block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918161,2026-03-31T11:25:59+00:00,0xa44d27ef2d44af956ada24527a7828abf8fcf91f86bf91a00f947babbcc27154,0x732f189193d7a8c8bc8d8eb91f501a22736af081,11482184601419366018701653506786331266364992679772091249936055489495913023683,BUY,63.0,0.13,8.19
84918161,2026-03-31T11:25:59+00:00,0x298fe88245447c33253349e5a65c8e94dada070567630e9425a58fcc6f4d5beb,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,5.0,0.99,4.95
84918161,2026-03-31T11:25:59+00:00,0x8274b58742972758b22a69392e756bf0c1976fbed75dd4ef96dc1bb8e69e4d84,0x9a74782f992b2d8b357d0703a65bac770be7d3b5,76860462337710936145914129066001081308740915598731858368551781971680147911275,SELL,6.6,0.8200000000000001,5.412
84918161,2026-03-31T11:25:59+00:00,0x97663e4174d68a2a2e5c061072e548c46c8ac332d14efb22d90999bd627d8eac,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,5.0,0.496,2.48
84918161,2026-03-31T11:25:59+00:00,0x507981f5473f036540e04f1280c699167d2753e96700352472fec5fa11e27add,0x4d40c3f3627f64591eac428cd4248c651a9c398d,94993824660072678898343001792588792303462797730339262151407660338075206324858,SELL,6.55,0.060000000000000005,0.393
84918161,2026-03-31T11:25:59+00:00,0xe84dcda78851c87e40be4e0b682613f88af3696dcb9506fabe01ec74d44325c4,0xb53ef1e5a63a9e0353422d4b6554c3c2190c2576,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,5.0,0.61,3.05
84918161,2026-03-31T11:25:59+00:00,0x591e14307abeea7341b59fa5d98304bfd3a2ee132567e9c4288b7a38b483315b,0x0db9cb518eb59852efda348ed0de4c11d56c7d77,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,111.1111,0.4500000450000045,50.0
84918161,2026-03-31T11:25:59+00:00,0x2bcc9559033ddda51119ba6f5f41ecf69fab7336123ce95e49ff904022c5c315,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,64144246634376101250310332573409716394696341206081770883803910279861472566499,SELL,3.0,0.7599999999999999,2.28
84918161,2026-03-31T11:25:59+00:00,0xa3fd393a99cbae17091288f98339adb10facd37893b86d152ce7ea05a7c93aeb,0x732f189193d7a8c8bc8d8eb91f501a22736af081,43380310992864392423513839389688447084955221367475672798664108957900457688081,BUY,35.0,0.21,7.35
84918161,2026-03-31T11:25:59+00:00,0xc20446b671448f3030127e6f56c9330ab5fa1741ba96b80d3a9fbcc0decf2841,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,3.0,0.5,1.5
84918161,2026-03-31T11:25:59+00:00,0xd573951aabaac18026846a308060681ff8de79e5c8bba6bfaa862a6c0dbb51c4,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,112792940588225946536146847368130952141201397611980638841631077823489969927123,SELL,3.16,0.4011392405063291,1.2676
84918161,2026-03-31T11:25:59+00:00,0xf78b83d3e9c931a108b9a6915eeafa8b2b9f080fd03111106447896ad2bdba69,0x965659485992e51f04f532e964e56ca2c6aee340,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,30.0,0.99,29.7
84918161,2026-03-31T11:25:59+00:00,0xc68262e7d07b41a7b64cf560fca2567c1caa598f6bb6f98fbb82907b2087fa53,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.39999999999999997,0.04
84918161,2026-03-31T11:25:59+00:00,0x71f0bf66f37bbee6ea9b27f8758875ebe48bc80868cc26bc2af9bc1a12f67442,0x927f7694de44d19a72bce76254e628d1c141d215,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,11.0,0.49,5.39
84918161,2026-03-31T11:25:59+00:00,0x136f6aaf574cc6d39e59ded92fa3513e2974efe76b2a5c2aeba12c71df3234ea,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,82.0,0.5700000000000001,46.74
84918161,2026-03-31T11:25:59+00:00,0xf647679f0ec46e053b79af76f9f4a65548e3f0c3dc2c4cfef72ab024f16de50e,0xd4231d77c680681be8b41a71276dec2dd1669c16,112792940588225946536146847368130952141201397611980638841631077823489969927123,SELL,3.11,0.39048231511254017,1.2144
84918161,2026-03-31T11:25:59+00:00,0xb2247a7d693be5abdb52bd12b4bbc4705850458d8a9f176428a6c904ba791cbe,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,28267798238491028248054178471539079039183088823869244671376559142201340119248,BUY,5.0,0.99,4.95
84918161,2026-03-31T11:25:59+00:00,0xbc810c1863c000562f3141592b4af21007b867a32abc5681d12519839f776f4f,0xa263241362854e562d495c456b766be8a5845dba,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,9.0,0.62,5.58
84918161,2026-03-31T11:25:59+00:00,0x4d08691f032e30570453007cc504374002bc39a67a6a642c68bb7ab7af3e58e8,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,62816213463880728062424267914289384509533484993393511277028768931108069527176,SELL,36.0,0.44,15.84
84918161,2026-03-31T11:25:59+00:00,0x757c4b946ce7f4002b54a6712b6045d619bfe2869ed7b0c2cef35ad2d97c519a,0x596b928ea8168b239c9d846282777f79030c21e5,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,20.0,0.6599999999999999,13.2
84918161,2026-03-31T11:25:59+00:00,0x26847d7d7db4f4c10302c59bdf95f5d2e491c0d21e348f12927da20a9f2bfd80,0x2920e17e90b3d0f2f68a3e9af971cc0facfdc86c,84917572998268114938694344022017683843634347765485145813619004308920502996750,BUY,12.0,0.81,9.72
84918161,2026-03-31T11:25:59+00:00,0xc024f4255c4b841d9fc907dc85ff044751b302513e154d94343715321dbdc48c,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,82.0,0.5800000000000001,47.56
84918161,2026-03-31T11:25:59+00:00,0xffbbc7e8d92a483ac991392e1ad2ade2b6daae502cbd8bd7daf6714e0cdaf658,0x85124ea7f99f9720711847175e7c1fcfe65fe70e,66989309033788477940085195244376933730706335981508358683165048801322715023095,BUY,5.0,0.9,4.5
84918161,2026-03-31T11:25:59+00:00,0x6aec8cdc54f40153e409849e5445ef9433614c6a29e560cbe03cd99e1d285bef,0x50ea9d870f0347402afbf9d42713bb857bda5963,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,6.0,0.66,3.96
84918161,2026-03-31T11:25:59+00:00,0x490af597f86401bf13bd1d4fbc0f76b012bbee6ea1fc3e6435c7fe03397ce480,0xe208cc02257cbc5570e0ddd0a631afab1d934e40,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,2.0,0.66,1.32
84918161,2026-03-31T11:25:59+00:00,0xa6f689da419b8acfa8693516f97d2ca9d7d8a5c29502471323b4470beab10c0a,0xac5895ee371f5468e2a122247e90090202f8069a,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,5.0,0.99,4.95
84918161,2026-03-31T11:25:59+00:00,0x7055129e7dc9ba1235240da14d2895fa7575f72d5dd45ad82e230d44acd0ebf4,0x7d64ce1ebdedd58b0b4c00f982b043660415bdc0,84917572998268114938694344022017683843634347765485145813619004308920502996750,BUY,5.0,0.8099999999999999,4.05
84918161,2026-03-31T11:25:59+00:00,0xc2679c969c6afa2569f3032ea1dd4c4e148bd90646f4ff58069745a1d414ab0f,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,80487352924786616811427834864664737521182312666668040718495691161030610587346,SELL,5.0,0.7,3.5
84918161,2026-03-31T11:25:59+00:00,0xf85cb9cf2258e0a014ec3d62d940e060adcb9d8b443661fe5bdf999c4025adc1,0x717ddcdbcf49bf399020d99514dfa379c524bed6,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,15.31,0.98,15.0038
84918161,2026-03-31T11:25:59+00:00,0x3acfbc3ba8bdd901a6c4f8cd767cc66b94812b03b5c913bc5a1e5308d2059bc1,0x921a8f50e7d1867a2519ebac25eb6d6cb0b12bc9,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,16.129,0.6200012400024799,10.0
84918161,2026-03-31T11:25:59+00:00,0xb9868469dbb97aefdb899670c7e0c350a911a27e14fab21173eb3568be682ae6,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,28267798238491028248054178471539079039183088823869244671376559142201340119248,BUY,6.43,0.5894245723172629,3.79
84918161,2026-03-31T11:25:59+00:00,0xcb0ba55a40cacc95e2de61d541ed8136d358342026cac8bc57885df9493909a7,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,5.0,0.62,3.1
84918161,2026-03-31T11:25:59+00:00,0x91b16a21a38787da82c02252e0ed9d0acebd91828a919627b783cebc3f8c0d1d,0x674887d1ac838099a48b629dff53f25b7b87ee08,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,3.0,0.41,1.23
84918161,2026-03-31T11:25:59+00:00,0x377cc429f7c81d38edd8995e33e5f6e13c0d910d25c80ce51e3b8afe228a0899,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.35999999999999993,0.036
84918161,2026-03-31T11:25:59+00:00,0xa206cc1b5758714e9ea8d1d38b52e5985c2669c9dee145acc989be211a372cc1,0x3f3937fe8dd576266be6a4a2469af794a253a73d,91803197519159722694660906057997721494659796019423351041881671041162426196783,SELL,6.14,0.27,1.6578
84918161,2026-03-31T11:25:59+00:00,0x10ba7e8c3cb0fb6588b3738e2c5563846892861d4fdf0387a4f68cc9b8b58cb1,0xb22bfdba7ecc68f7cc78f25686ba4e07cdfcd342,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,8.0645,0.6200012400024799,5.0
84918161,2026-03-31T11:25:59+00:00,0x463028b9b9d8aaf07586c481c1f43a99905e5c4fa6938b2401a93c024d9d732a,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,67.0,0.52,34.84
84918161,2026-03-31T11:25:59+00:00,0x92d03300c14839ab8aa0e047d2b920dfcf30c2c09061c929f65dd2d6be97de15,0xffacd701b7b6dc7f029cdf5264cce5a06ab8bbf5,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,34.4827,0.8700014790025142,30.0
84918161,2026-03-31T11:25:59+00:00,0x0fafb9739b68eed6b5ec81f86772e9079687747c00c2cd0156273f27f985a2f0,0x32d91674bb7189337e59a12b33637945a0c9d1ee,69429452008596084475331004303150653813137901578427372535854805107059343376988,BUY,86.08608,0.9990000706269818,86.0
84918161,2026-03-31T11:25:59+00:00,0x8c9797b1cd1feead816ccbc8c6a91b56da74d8b3bf6ee1b88dddb73d26e57f79,0xbf8d2192f319af779e87899b847017096bc7c93a,49866454795013979284258844842065813991187349189094335568024001593867596370202,BUY,20.0,0.52,10.4
84918161,2026-03-31T11:25:59+00:00,0x6d274ca29f2429e40b9958cbc7dc68156534d00313026a20cc44878fcab854e7,0x171d59e23ce25a9d51573ef3551d681d40b843b5,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,20.8333,0.24000038400061438,5.0
84918161,2026-03-31T11:25:59+00:00,0xa8c0c17c5bea603b3628d725a19f885051bc55f058184d953a7c0403183ded94,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,10.0,0.51,5.1
84918161,2026-03-31T11:25:59+00:00,0x374e2a1c558d2cdcca52acc7bb102c9396393e82725091720638d2710f4f490b,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,91803197519159722694660906057997721494659796019423351041881671041162426196783,SELL,3.06,0.38019607843137254,1.1634
84918161,2026-03-31T11:25:59+00:00,0xcb9e34797144344baac2011e5e85aa5454cf8274b24a0a695601de80c717772f,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,91803197519159722694660906057997721494659796019423351041881671041162426196783,BUY,18.0,0.38999999999999996,7.02
84918161,2026-03-31T11:25:59+00:00,0x185b9a8962d7de255b799ecfab2a2895283560252dce11f808fdc2bfcc386db6,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,16.0,0.5,8.0
84918161,2026-03-31T11:25:59+00:00,0x34b9394cbbae58bcd2fe39f9242098082a18e31076ad9655bc5a5720d775bfa3,0x927f7694de44d19a72bce76254e628d1c141d215,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,11.0,0.5,5.5
84918161,2026-03-31T11:25:59+00:00,0xae6729bf1172446901259bb4d4355c44349add5296a944319668ea8f5a6563b2,0x927f7694de44d19a72bce76254e628d1c141d215,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,11.0,0.51,5.61
84918161,2026-03-31T11:25:59+00:00,0x4cf087a5c85e00144c6f332d621fc8d68016c12ff141faf8966644e1166b13ce,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,62816213463880728062424267914289384509533484993393511277028768931108069527176,SELL,19.0,0.02,0.38
84918161,2026-03-31T11:25:59+00:00,0x68a5d8ca4ba61476ccf13f9ccd805e2fbfceef69fedd304439c28ac14600f537,0xe1d6b51521bd4365769199f392f9818661bd907c,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,325.0,0.23,74.75
84918161,2026-03-31T11:25:59+00:00,0xd36f7a4471fdc0c073a7c8313db46b2f12f8041777834dc4e917879f49d721a8,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,91803197519159722694660906057997721494659796019423351041881671041162426196783,BUY,15.0,0.38999999999999996,5.85
84918161,2026-03-31T11:25:59+00:00,0x302f6941daa525db5a12e3fdf29f8626cc8a080ee7970b8afd4d6cdf91464744,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,4.96,0.8346774193548386,4.14
84918161,2026-03-31T11:25:59+00:00,0x6aa3038ead5dc09efa1966c613d2ed2322520d67e33527bdccd222b839654a06,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,30.0,0.99,29.7
84918161,2026-03-31T11:25:59+00:00,0xf726c8b90e1f5589a74a3ffa6cbb46eaa486595886820259d50b25f2dd62a80f,0xe54d5f1eac0b5590cb3a659d3780c56dcaaf4639,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,15.0,0.99,14.85
84918161,2026-03-31T11:25:59+00:00,0x657eeb96939b0e9b94fdc996fe10c6e821ef31474d16ae04397fe71b901231af,0x518d9caa90863b252581aa3893ebcc771cf259c2,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,2.12,0.4716981132075471,1.0
84918161,2026-03-31T11:25:59+00:00,0x44bc7dbde7441dfcea834ccafe369030019d76bf1dee9f5ed84dff5880c2d9ea,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.35999999999999993,0.036
84918161,2026-03-31T11:25:59+00:00,0x621dd3f06c518e2535d21d389f0f5378c5f438be6b3ccf7d7ed3805ca849e0c0,0xf3dec40c92b2a44c21c0b53af88650376514c9f4,28267798238491028248054178471539079039183088823869244671376559142201340119248,BUY,6.0,0.63,3.78
84918161,2026-03-31T11:25:59+00:00,0xd193ccca70eb19421ef8d3490f4567fe52acfbc4888b026ac6fc227d33a15c43,0xe0229e10a858860218b6132f4234602c47bd6603,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,60.0,0.99,59.4
84918161,2026-03-31T11:25:59+00:00,0xb1f99cc6a341a6c1652fb4dd5026fb8c98009623f1dd604c0c1942e88e6e9983,0xe1d6b51521bd4365769199f392f9818661bd907c,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,39.0,0.51,19.89
84918161,2026-03-31T11:25:59+00:00,0x5c544e700d46570f490e281c8ff98143f15dd2c87d1b67ac98a588baa050974a,0x161e4c2d155df3adbc69d0766c69353dfec014dd,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,3.45,0.51,1.7595
84918161,2026-03-31T11:25:59+00:00,0xd356f908e0dc7c5161cb386de38aac5e81d7d7b8dd5a2b3f1dc97db3106c95b2,0x3d4962713c28b459875d46c95c400afb4430cda7,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,60.0,0.99,59.4
84918161,2026-03-31T11:25:59+00:00,0x7b0eafaa38750e3b050e7e0f06efc25bb7fb078675e31ed761ba5bb6d2c20864,0xeff1a802da3ba500e051686ce10c354e7338a25c,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,30.0,0.99,29.7
84918161,2026-03-31T11:25:59+00:00,0x3ea1bb61ccf54a060707cd4bd74be23b4befa27d8d575f23b72bfd86bca68dc3,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,49.0,0.22999999999999998,11.27
84918161,2026-03-31T11:25:59+00:00,0x1e980976193b95d29f65481f5040b34d6e29d85499a70b7f0aae126a1b28467a,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,11.0,0.6,6.6
84918161,2026-03-31T11:25:59+00:00,0x6b428cf59c3c5ce025fc2be86488de723b705468823188006699e309dabd155e,0xe1d6b51521bd4365769199f392f9818661bd907c,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,104.0,0.55,57.2
84918161,2026-03-31T11:25:59+00:00,0x87439f6d8d953d9e9fc2a917804e4a14cd536e2a6504b43d667e13e0fb9c3344,0x0953ec8bc085483e975e9d0a5555a25fabce91b9,84645734547683918121657683480681970837333872400422713731469291991958721398226,SELL,5.0,0.5599999999999999,2.8
84918161,2026-03-31T11:25:59+00:00,0x2c488477eac43f6a7ca2f6f4783922b62d3cd816f0bea394fc85c8d3cfcdfb4c,0xb4d2499b6cabd0bb93672bb17c5ae47101759ee1,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,37.9,0.9900000000000001,37.521
84918161,2026-03-31T11:25:59+00:00,0x40712da3b22970ef6e262c8fc9a763cc09636431835dbadc6ddf51a07e9103cc,0x0321010f7a632dc5ef61cffdf6efd28ce8cf5589,102995946495226675327309129667142306199835441803331676257614029824593281093046,BUY,20.0,0.97,19.4
84918161,2026-03-31T11:25:59+00:00,0xc55281dfab944d4962f1854a9a4d26342ae47fd397fcc83563883359899e5e47,0xe4457c62edc355f5ea01d1e05d969d75e59e68aa,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,20.0,0.48,9.6
84918161,2026-03-31T11:25:59+00:00,0x022978d04cd06f951a377b76731fd64e240c53411f663717094d23e9818a2d03,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,5.0,0.49000000000000005,2.45
84918161,2026-03-31T11:25:59+00:00,0xb17f10b4b0e319b53c55f6f25399d3d1569b7680e2be54a392c7eb52807fa556,0x518d9caa90863b252581aa3893ebcc771cf259c2,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,1.207,0.828500414250207,1.0
84918161,2026-03-31T11:25:59+00:00,0x84db47597b05c8ac3023aa84b1d2bc6aca1bb032c2676e4db6116e292ea94131,0x09aac9baa706f8de0c1337dff7180ab42f3edbb6,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,33.0,0.45999999999999996,15.18
84918161,2026-03-31T11:25:59+00:00,0x604dd906660e6f086fc3d420f60d17b6b0f9d0ae7b49f00f792dd1c438a5be0d,0x0a29c0668e9158b0540810a11c46861e099f836d,43608828944924060625581044460206320846473179032284858694463724997617395680517,BUY,39.25,0.92,36.11
84918161,2026-03-31T11:25:59+00:00,0xc64ea13eb2caf173eb1c60826b0c3b401bfd28fbdedcbc618e48c6e45c407f94,0x14a3f5865523d6f727c4bf32111d2ad850a0ec39,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,1.25,0.8,1.0
84918161,2026-03-31T11:25:59+00:00,0x17dca03edd4fd25b5e997b14eb1485dab9b607d710e080616f16c926535a7f41,0xac5895ee371f5468e2a122247e90090202f8069a,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,5.0,0.99,4.95
84918161,2026-03-31T11:25:59+00:00,0x727d1b788e1fa5b381859b98d01405d81f03a1f1c81e8eebb7afaf71e0a2053e,0x4b188496d1b3da1716165380999afb9b314c725f,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,10.0,0.2,2.0
84918161,2026-03-31T11:25:59+00:00,0x659d7c15516f9f82d7353b886e6456c0a5a0aacb1468d0a0d273f3f00c630dd9,0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,12.0,0.45999999999999996,5.52
84918161,2026-03-31T11:25:59+00:00,0x292700046db6c5262be49e06dccda66298f500eca910703b29abd3d081851675,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,11.0,0.58,6.38
84918161,2026-03-31T11:25:59+00:00,0x0967ce218e97879e72ac329f1eb6a4200eb8e6c01aeeb6d14e5591e54eb3daad,0x33ab02523163fc3e88ddaa381ca1fa05284606d9,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,2.6607,0.5600030067275529,1.49
84918161,2026-03-31T11:25:59+00:00,0x61704d7727f2f80e24a6008a2793a8fb6cb6cd4da86ff01a011ae213a4a95826,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,49866454795013979284258844842065813991187349189094335568024001593867596370202,SELL,0.1,0.36999999999999994,0.037
84918161,2026-03-31T11:25:59+00:00,0x83c65e05c3b014a5cda3fc0ee47f873a54a7085b7919d98319a7b8b411772a3f,0x030c04d83a7c2c31aa0ea2356bf0a00f9a79537b,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,40.0,0.45,18.0
84918161,2026-03-31T11:25:59+00:00,0xe972b9a4f84685b40cb8ac53523cedc128d08b8926ae6351c606acb977a92c18,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,85.0,0.2,17.0
84918161,2026-03-31T11:25:59+00:00,0x7e42211788fc38bd4deccffd8268973fff369c01c521e5215be3872d3f4464d9,0xb03fb7b72d8e42a1feed88a2111b5b7704b09429,40119836038224050150807782619318696083026565936259248624871506999606075615769,BUY,5000.0,0.04,200.0
84918161,2026-03-31T11:25:59+00:00,0x42fcf154799fcde64b9fc78b3f5ff356c8cb087cb1df5b843d342ff7fddd1666,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,19.0,0.9800000000000001,18.62
84918161,2026-03-31T11:25:59+00:00,0x49f3ae2197c1e2cfe42b25489fe1f97227a5b9a4ef6bb5633be7628e2db990be,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,5.0,0.5700000000000001,2.85
84918161,2026-03-31T11:25:59+00:00,0x8b5d3ce717dc7942567a5d619a895fcaf1b28adbf78e61ac2d118784d0620088,0xc2ad7a5588e02926c5d1aa63c975d3c075ec8c40,100966306057435164439067339228624332754270252294302540206756310699254942177976,SELL,121.49,0.98,119.0602
84918161,2026-03-31T11:25:59+00:00,0x675d07008003f3c3058d8b519bf8c843744f2995501be9190bd54ce7c7c45956,0x7d82de1d82e8f471ae7b0e7b8447ebcfa7699792,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,15.0,0.9600000000000001,14.4
84918161,2026-03-31T11:25:59+00:00,0x14fd31d3bbc14bd24410f0539d4daa37942e75f8ad854816c4f8bfcdba462567,0xfbdba90d5f460ac8224b29dcd4c87daaa3c9d13a,34523777569717412486079829083221613352783431812341266998118815593138999201307,BUY,13.33333,0.3750000937500234,5.0
84918161,2026-03-31T11:25:59+00:00,0x822c6e8f65c0c911166bea0918abb28fb4f335b41777b6ee0241bd3a694fbaf8,0x0e4529fff39d3b4454d36512285766e24064bd5e,504944059975296111586380591285979944916755727608289406944190403009560924493,SELL,9.58,0.01,0.0958
84918161,2026-03-31T11:25:59+00:00,0x78eb0fef681ec93feadde018c00c620728ea308c5d942371bd8813d3c0b4b9ec,0xc4c22cef7dad3af9c197134606764df517044da6,28267798238491028248054178471539079039183088823869244671376559142201340119248,BUY,2.0,0.61,1.22
84918161,2026-03-31T11:25:59+00:00,0x561e9bcba22d3201683dc322c95e31dc466e8c2210aa7f13b333b628cfd6b344,0x518d9caa90863b252581aa3893ebcc771cf259c2,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,2.12,0.4716981132075471,1.0
84918161,2026-03-31T11:25:59+00:00,0x5e541eaae19ac24a4179715103919401edf448282618da2fe9ecaad9f4e96a0e,0xf8e35e78265c83de7e18204502b3842710bcfd17,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,29.99,0.45,13.4955
84918161,2026-03-31T11:25:59+00:00,0xe0555b0c06e7f0770dd0451290fc0ae731955a32dbe5601522f594179a14b822,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,81.0,0.44,35.64
84918161,2026-03-31T11:25:59+00:00,0x13e170563b71d6a645ae1a6609aeb813ab16191525f6c0bb696384b8a1cdd1a9,0x7a1f8583ebfd41c5958327ca264f7299c5821033,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,40.0,0.45,18.0
84918161,2026-03-31T11:25:59+00:00,0x0960ecb6ef7c7379fc505a6d741f3b48efaa64b1afd82f6e61731e239147e252,0x09aac9baa706f8de0c1337dff7180ab42f3edbb6,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,39.0,0.48,18.72
84918161,2026-03-31T11:25:59+00:00,0x38dabe6b88cc49092bd7a08ba9dc4dc0cfe8e47c6b7bb44d12f943430b42478f,0x34252758b553b537bcec97f95506f7062f3a6281,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,1.7241,0.5800127602807262,1.0
84918161,2026-03-31T11:25:59+00:00,0xfd521ea2b1480b3d49d6698395f2ed834bde9e82cd1a602e80ae5c56bbbfe628,0x43fe8f28375218c6fcfac68edfec004bd66b5b9f,24942159336765644202322108534060548139521507988567444341159440267586975229856,BUY,991.0,0.012,11.892
84918161,2026-03-31T11:25:59+00:00,0x452bf710d9cd7cc6e4312ba59847ea80ceb9c955daca3748a95fe3309dd97efb,0x2cc41188cf03826d674ed108d472e2987583e092,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,5.0,0.5599999999999999,2.8
84918161,2026-03-31T11:25:59+00:00,0xe09c9e848768ee5d8ef5e5ef39ee6a2bcb27084ba426fc34531380b63957cab6,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,102.0,0.47,47.94
84918161,2026-03-31T11:25:59+00:00,0x3171126e8874d3b3bdd4cb66b3e92099ce4cfb304bb3159f47a2355a4c3127c4,0x5784554282cbedea9f02729e509cb33ee2b8f20b,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,9.61,0.65,6.2465
